,Дата,Аэропорт вылета,Аэропорт прилёта,Авиакомпания(и),Минимальная цена билета
355,30.04.2025,НУР,ДМД,"S7 Airlines, Ямал",18296
356,01.05.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
357,02.05.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
358,03.05.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
359,04.05.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
360,05.05.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
361,06.05.2025,НУР,ДМД,"Ямал, S7 Airlines",16696
362,05.02.2025,УФА,НУР,S7 Airlines,16810
363,06.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",12656
364,07.02.2025,УФА,НУР,"ЮТэйр, Ямал",10618
365,08.02.2025,УФА,НУР,"ЮТэйр, Ред Вингс, S7 Airlines",11544
366,09.02.2025,УФА,НУР,"ЮТэйр, Ямал",14622
367,10.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",18722
368,11.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",18722
369,12.02.2025,УФА,НУР,"ЮТэйр, Ред Вингс, S7 Airlines",18001
370,13.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",20678
371,14.02.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",20678
372,15.02.2025,УФА,НУР,"Ред Вингс, ИрАэро, ЮТэйр, S7 Airlines",22928
373,16.02.2025,УФА,НУР,"ИрАэро, Ямал, ЮТэйр, S7 Airlines",10567
374,17.02.2025,УФА,НУР,"ИрАэро, Ред Вингс, ЮТэйр, S7 Airlines",11511
375,18.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14622
376,19.02.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",17063
377,20.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",10533
378,21.02.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",10533
379,22.02.2025,УФА,НУР,"ЮТэйр, Ред Вингс, S7 Airlines",20137
380,23.02.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
381,24.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",10880
382,25.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",10533
383,26.02.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
384,27.02.2025,УФА,НУР,"ЮТэйр, S7 Airlines",18271
385,28.02.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
386,01.03.2025,УФА,НУР,"ЮТэйр, Ред Вингс, S7 Airlines",18494
387,02.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
388,03.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",10880
389,04.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",12601
390,05.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",14020
391,06.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",11566
392,07.03.2025,УФА,НУР,"ЮТэйр, Ямал",11566
393,08.03.2025,УФА,НУР,"Ред Вингс, ЮТэйр, S7 Airlines",10405
394,09.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",14020
395,10.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
396,11.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
397,12.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",14020
398,13.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
399,14.03.2025,УФА,НУР,"Ямал, ЮТэйр, S7 Airlines",14127
400,15.03.2025,УФА,НУР,"ИрАэро, Ред Вингс, ЮТэйр, S7 Airlines",17607
401,16.03.2025,УФА,НУР,"Ямал, ЮТэйр, ИрАэро, S7 Airlines",14127
402,17.03.2025,УФА,НУР,"Ред Вингс, ЮТэйр, ИрАэро, S7 Airlines",13546
403,18.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
404,19.03.2025,УФА,НУР,"Ямал, ЮТэйр, S7 Airlines",14127
405,20.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",11566
406,21.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",11566
407,22.03.2025,УФА,НУР,"Ред Вингс, ЮТэйр, S7 Airlines",10405
408,23.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",14020
409,24.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
410,25.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
411,26.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",14020
412,27.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",11566
413,28.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",10533
414,29.03.2025,УФА,НУР,"Ред Вингс, ЮТэйр, S7 Airlines",11481
415,30.03.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
416,31.03.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
417,01.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
418,02.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
419,03.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
420,04.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
421,05.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
422,06.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
423,07.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
424,08.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
425,09.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
426,10.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
427,11.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
428,12.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
429,13.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
430,14.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
431,15.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",17063
432,16.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
433,17.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
434,18.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
435,19.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
436,20.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",15620
437,21.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",10533
438,22.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",10533
439,23.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",10533
440,24.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",10533
441,25.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",10533
442,26.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
443,27.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",14020
444,28.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
445,29.04.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
446,30.04.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",14020
447,01.05.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14020
448,02.05.2025,УФА,НУР,"ЮТэйр, Ямал, S7 Airlines",14020
449,03.05.2025,УФА,НУР,"ЮТэйр, S7 Airlines",14622
450,04.05.2025,УФА,НУР,"Ямал, ЮТэйр, S7 Airlines",14127
451,05.05.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
452,06.05.2025,УФА,НУР,"ЮТэйр, S7 Airlines",15620
453,06.02.2025,НУР,УФА,"ЮТэйр, S7 Airlines",11616
454,07.02.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",10618
455,08.02.2025,НУР,УФА,"ЮТэйр, Ред Вингс, S7 Airlines",20226
456,09.02.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",10567
457,10.02.2025,НУР,УФА,"S7 Airlines, ЮТэйр",18271
458,11.02.2025,НУР,УФА,"ЮТэйр, S7 Airlines",18722
459,12.02.2025,НУР,УФА,"S7 Airlines, ЮТэйр, Ямал",18271
460,13.02.2025,НУР,УФА,"S7 Airlines, ЮТэйр",29063
461,14.02.2025,НУР,УФА,"ЮТэйр, S7 Airlines",11566
462,15.02.2025,НУР,УФА,"ИрАэро, S7 Airlines, Ред Вингс, ЮТэйр",10405
463,16.02.2025,НУР,УФА,"ИрАэро, ЮТэйр, S7 Airlines",28021
464,17.02.2025,НУР,УФА,"Ред Вингс, S7 Airlines, ИрАэро, ЮТэйр",11481
465,18.02.2025,НУР,УФА,"ЮТэйр, S7 Airlines",20678
466,19.02.2025,НУР,УФА,"ЮТэйр, ЮВТ-Аэро, S7 Airlines",11566
467,20.02.2025,НУР,УФА,"S7 Airlines, ЮТэйр",29063
468,21.02.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",10533
469,22.02.2025,НУР,УФА,"Ред Вингс, S7 Airlines, ЮТэйр",10533
470,23.02.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",12601
471,24.02.2025,НУР,УФА,"ЮТэйр, S7 Airlines",10880
472,25.02.2025,НУР,УФА,"ЮТэйр, S7 Airlines",18722
473,26.02.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",10567
474,27.02.2025,НУР,УФА,"ЮТэйр, S7 Airlines",18271
475,28.02.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",10567
476,01.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines, Ред Вингс",11566
477,02.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",10567
478,03.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",10880
479,04.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14020
480,05.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
481,06.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",11566
482,07.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",12601
483,08.03.2025,НУР,УФА,"Ред Вингс, S7 Airlines, ЮТэйр",12503
484,09.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
485,10.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14622
486,11.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14020
487,12.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
488,13.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",11566
489,14.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",11566
490,15.03.2025,НУР,УФА,"ЮТэйр, Ред Вингс, ИрАэро, S7 Airlines",12601
491,16.03.2025,НУР,УФА,"ЮТэйр, Ямал, ИрАэро, S7 Airlines",14622
492,17.03.2025,НУР,УФА,"Ред Вингс, ИрАэро, ЮТэйр, S7 Airlines",14521
493,18.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14622
494,19.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
495,20.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",12601
496,21.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",12601
497,22.03.2025,НУР,УФА,"Ред Вингс, S7 Airlines, ЮТэйр",11481
498,23.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
499,24.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14020
500,25.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14020
501,26.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
502,27.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",10533
503,28.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",11566
504,29.03.2025,НУР,УФА,"ЮТэйр, Ред Вингс, S7 Airlines",12601
505,30.03.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
506,31.03.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
507,01.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
508,02.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
509,03.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
510,04.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
511,05.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
512,06.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
513,07.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
514,08.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
515,09.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
516,10.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
517,11.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
518,12.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
519,13.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
520,14.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
521,15.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
522,16.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
523,17.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
524,18.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
525,19.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
526,20.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",15620
527,21.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",10533
528,22.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",10533
529,23.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",10533
530,24.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",11566
531,25.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",10533
532,26.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14020
533,27.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
534,28.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14020
535,29.04.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14020
536,30.04.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
537,01.05.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14020
538,02.05.2025,НУР,УФА,"ЮТэйр, Ямал, S7 Airlines",14020
539,03.05.2025,НУР,УФА,"ЮТэйр, S7 Airlines",14622
540,04.05.2025,НУР,УФА,"Ямал, ЮТэйр, S7 Airlines",14127
541,05.05.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
542,06.05.2025,НУР,УФА,"ЮТэйр, S7 Airlines",15620
543,05.02.2025,МРВ,РЩН,"Победа, Аэрофлот",40692
544,06.02.2025,МРВ,РЩН,"Россия, Победа, Аэрофлот, ЮТэйр",14802
545,07.02.2025,МРВ,РЩН,"Азимут, Победа, Аэрофлот, Уральские авиалинии, ЮТэйр, Северный ветер, Россия",11334
546,08.02.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",10488
547,09.02.2025,МРВ,РЩН,"Ямал, Аэрофлот, Победа",11583
548,10.02.2025,МРВ,РЩН,"Победа, Аэрофлот, ЮТэйр, S7 Airlines",12745
549,11.02.2025,МРВ,РЩН,"ЮТэйр, Победа, Аэрофлот",11978
550,12.02.2025,МРВ,РЩН,"ЮТэйр, Победа, Аэрофлот",11458
551,13.02.2025,МРВ,РЩН,"Аэрофлот, Победа, ЮТэйр, S7 Airlines",10214
552,14.02.2025,МРВ,РЩН,"Азимут, Уральские авиалинии, ЮТэйр, Победа, Северный ветер, S7 Airlines, Аэрофлот",11359
553,15.02.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",13525
554,16.02.2025,МРВ,РЩН,"Ямал, Азимут, Аэрофлот, Победа, S7 Airlines",19929
555,17.02.2025,МРВ,РЩН,"Аэрофлот, Победа, ЮТэйр, S7 Airlines",10214
556,18.02.2025,МРВ,РЩН,"Победа, ЮТэйр, Аэрофлот",10646
557,19.02.2025,МРВ,РЩН,"Победа, ЮТэйр, Аэрофлот",10577
558,20.02.2025,МРВ,РЩН,"Победа, ЮТэйр, Аэрофлот, S7 Airlines",12954
559,21.02.2025,МРВ,РЩН,"Азимут, Уральские авиалинии, ЮТэйр, Северный ветер, S7 Airlines, Победа, Аэрофлот",11254
560,22.02.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, S7 Airlines, Победа",19631
561,23.02.2025,МРВ,РЩН,"Азимут, Аэрофлот, Ямал, S7 Airlines, Победа",11359
562,24.02.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",16852
563,25.02.2025,МРВ,РЩН,"Победа, ЮТэйр, Аэрофлот",12012
564,26.02.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа",11250
565,27.02.2025,МРВ,РЩН,"Аэрофлот, Победа, ЮТэйр, S7 Airlines",10577
566,28.02.2025,МРВ,РЩН,"Азимут, Аэрофлот, Победа, ЮТэйр, Северный ветер, S7 Airlines",11465
567,01.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",10239
568,02.03.2025,МРВ,РЩН,"Азимут, Аэрофлот, Ямал, S7 Airlines, Победа",11359
569,03.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",12489
570,04.03.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, Победа, S7 Airlines",11148
571,05.03.2025,МРВ,РЩН,"ЮТэйр, Победа, Аэрофлот, S7 Airlines",11353
572,06.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, S7 Airlines, Победа",13111
573,07.03.2025,МРВ,РЩН,"Азимут, Уральские авиалинии, ЮТэйр, Северный ветер, Аэрофлот, Победа, S7 Airlines",11465
574,08.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",14822
575,09.03.2025,МРВ,РЩН,"Азимут, Аэрофлот, Ямал, S7 Airlines, Победа",11465
576,10.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",13111
577,11.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",11972
578,12.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",11353
579,13.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",11972
580,14.03.2025,МРВ,РЩН,"Азимут, Аэрофлот, ЮТэйр, Победа, Северный ветер, Уральские авиалинии, S7 Airlines",11465
581,15.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",14822
582,16.03.2025,МРВ,РЩН,"Азимут, Аэрофлот, Ямал, Победа, S7 Airlines",11465
583,17.03.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, Победа, S7 Airlines",13028
584,18.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",12489
585,19.03.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, Победа, S7 Airlines",13028
586,20.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",13111
587,21.03.2025,МРВ,РЩН,"Азимут, Победа, ЮТэйр, Северный ветер, Уральские авиалинии, Аэрофлот, S7 Airlines",11465
588,22.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",16922
589,23.03.2025,МРВ,РЩН,"Азимут, Аэрофлот, Ямал, S7 Airlines, Победа",11465
590,24.03.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, Победа, S7 Airlines",13028
591,25.03.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, Победа, S7 Airlines",13028
592,26.03.2025,МРВ,РЩН,"Победа, ЮТэйр, Аэрофлот, S7 Airlines",13894
593,27.03.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",13111
594,28.03.2025,МРВ,РЩН,"Азимут, Победа, ЮТэйр, Северный ветер, Аэрофлот, Уральские авиалинии, S7 Airlines",11465
595,29.03.2025,МРВ,РЩН,"ЮТэйр, Победа, Аэрофлот, S7 Airlines",18036
596,30.03.2025,МРВ,РЩН,"Ямал, Аэрофлот, ЮТэйр, Азимут, Победа, S7 Airlines",10567
597,31.03.2025,МРВ,РЩН,"Азимут, ЮТэйр, Аэрофлот, Победа, S7 Airlines",11465
598,01.04.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",14822
599,02.04.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Азимут, Икар, Победа, S7 Airlines",15923
600,03.04.2025,МРВ,РЩН,"Азимут, ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",11465
601,04.04.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, Россия, S7 Airlines",15923
602,05.04.2025,МРВ,РЩН,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",19334
603,06.04.2025,МРВ,РЩН,"Ямал, ЮТэйр, Азимут, Северный ветер, Аэрофлот, S7 Airlines",10567
604,07.04.2025,МРВ,РЩН,"Азимут, Аэрофлот, ЮТэйр, Победа, S7 Airlines",11465
605,08.04.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, Победа, S7 Airlines",14843
606,09.04.2025,МРВ,РЩН,"Азимут, Икар, Аэрофлот, ЮТэйр, Победа, S7 Airlines",16981
607,10.04.2025,МРВ,РЩН,"Азимут, Аэрофлот, Россия, ЮТэйр, Победа, S7 Airlines",11465
608,11.04.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Победа, Россия, S7 Airlines",22181
609,12.04.2025,МРВ,РЩН,"ЮТэйр, S7 Airlines, Победа, Аэрофлот, Россия",30249
610,13.04.2025,МРВ,РЩН,"Ямал, Азимут, Северный ветер, ЮТэйр, Победа, Аэрофлот, S7 Airlines",12634
611,14.04.2025,МРВ,РЩН,"Азимут, ЮТэйр, Аэрофлот, Победа, S7 Airlines",11465
612,15.04.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, Победа, S7 Airlines",17295
613,16.04.2025,МРВ,РЩН,"Аэрофлот, Азимут, Икар, ЮТэйр, Победа, S7 Airlines",14843
614,17.04.2025,МРВ,РЩН,"Азимут, ЮТэйр, Аэрофлот, Россия, Победа, S7 Airlines",11465
615,18.04.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Россия, Победа, S7 Airlines",20206
616,19.04.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, Россия, Победа, S7 Airlines",10239
617,20.04.2025,МРВ,РЩН,"Ямал, Азимут, ЮТэйр, Северный ветер, Победа, Аэрофлот, S7 Airlines",12634
618,21.04.2025,МРВ,РЩН,"Азимут, Аэрофлот, ЮТэйр, Победа, S7 Airlines",11465
619,22.04.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, Победа, S7 Airlines",17295
620,23.04.2025,МРВ,РЩН,"Азимут, Икар, Аэрофлот, Победа, ЮТэйр, S7 Airlines",16981
621,24.04.2025,МРВ,РЩН,"Азимут, Аэрофлот, Россия, ЮТэйр, Победа, S7 Airlines",11465
622,25.04.2025,МРВ,РЩН,"ЮТэйр, Смартавиа, Аэрофлот, Победа, S7 Airlines",21390
623,26.04.2025,МРВ,РЩН,"ЮТэйр, Смартавиа, Победа, Аэрофлот, S7 Airlines",10239
624,27.04.2025,МРВ,РЩН,"Ямал, Смартавиа, Азимут, Северный ветер, S7 Airlines, Победа, ЮТэйр, Аэрофлот",12634
625,28.04.2025,МРВ,РЩН,"Азимут, Победа, Аэрофлот, ЮТэйр, S7 Airlines",11465
626,29.04.2025,МРВ,РЩН,"Победа, Аэрофлот, ЮТэйр, S7 Airlines",18623
627,30.04.2025,МРВ,РЩН,"Азимут, Икар, Смартавиа, Аэрофлот, Победа, ЮТэйр, S7 Airlines",21139
628,01.05.2025,МРВ,РЩН,"Азимут, ЮТэйр, Аэрофлот, Смартавиа, Северный ветер, S7 Airlines",11465
629,02.05.2025,МРВ,РЩН,"Ямал, Аэрофлот, ЮТэйр, Азимут, Северный ветер, Смартавиа, S7 Airlines",11583
630,03.05.2025,МРВ,РЩН,"ЮТэйр, Аэрофлот, S7 Airlines, Смартавиа",10239
631,04.05.2025,МРВ,РЩН,"ЮТэйр, Смартавиа, Аэрофлот, Азимут, Северный ветер, S7 Airlines",22181
632,05.05.2025,МРВ,РЩН,"Азимут, Ямал, Аэрофлот, ЮТэйр, Смартавиа, Северный ветер, S7 Airlines",11465
633,06.05.2025,МРВ,РЩН,"Аэрофлот, ЮТэйр, S7 Airlines",13028
634,05.02.2025,РЩН,МРВ,ЮТэйр,17993
635,06.02.2025,РЩН,МРВ,"Россия, Аэрофлот, Победа, ЮТэйр, Азимут",26986
636,07.02.2025,РЩН,МРВ,"Ямал, Азимут, Аэрофлот, Россия",23347
637,08.02.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Северный ветер, Азимут, Победа, S7 Airlines, Россия",10580
638,09.02.2025,РЩН,МРВ,"Победа, Аэрофлот, Россия, ЮТэйр, Ямал",10157
639,10.02.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр, Россия, Аэрофлот",11465
640,11.02.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Россия, Победа",10129
641,12.02.2025,РЩН,МРВ,"Победа, ЮТэйр, Аэрофлот, Россия, S7 Airlines",11034
642,13.02.2025,РЩН,МРВ,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",10786
643,14.02.2025,РЩН,МРВ,"Азимут, Ямал, Россия, Аэрофлот, S7 Airlines",10622
644,15.02.2025,РЩН,МРВ,"ЮТэйр, Победа, Северный ветер, Азимут, Россия, S7 Airlines, Аэрофлот",14329
645,16.02.2025,РЩН,МРВ,"Победа, ЮТэйр, Россия, S7 Airlines, Аэрофлот",17968
646,17.02.2025,РЩН,МРВ,"Азимут, ЮТэйр, Победа, Россия, Аэрофлот",11465
647,18.02.2025,РЩН,МРВ,"ЮТэйр, Победа, Аэрофлот, Россия",10129
648,19.02.2025,РЩН,МРВ,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",10129
649,20.02.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Победа, S7 Airlines, Россия",10129
650,21.02.2025,РЩН,МРВ,"Азимут, Ямал, Аэрофлот, Россия, S7 Airlines",10122
651,22.02.2025,РЩН,МРВ,"ЮТэйр, Победа, Северный ветер, Азимут, Россия, Аэрофлот, S7 Airlines",10824
652,23.02.2025,РЩН,МРВ,"Победа, ЮТэйр, Россия, Аэрофлот, Ямал, S7 Airlines",12431
653,24.02.2025,РЩН,МРВ,"Победа, Азимут, Аэрофлот, ЮТэйр, Россия",11083
654,25.02.2025,РЩН,МРВ,"ЮТэйр, Победа, Аэрофлот, Россия",10733
655,26.02.2025,РЩН,МРВ,"Аэрофлот, ЮТэйр, Победа, Россия, S7 Airlines",10733
656,27.02.2025,РЩН,МРВ,"ЮТэйр, Победа, Аэрофлот, S7 Airlines, Россия",10733
657,28.02.2025,РЩН,МРВ,"Ямал, Азимут, Россия, Аэрофлот, S7 Airlines",11583
658,01.03.2025,РЩН,МРВ,"ЮТэйр, Победа, Северный ветер, Азимут, Аэрофлот, Россия, S7 Airlines",10239
